challenge_id	repo	lemma	introduction_date	introduction_sha	depth_limited
a992f09c630c8e52	Foundation	modal_equivalent_of_bisimilar	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
aa25efc95ea89eeb	Foundation	val_mk	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
aa405fcff47bce32	Foundation	mem_setShift_iff	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
aa5035975ba8a3af	Foundation	graph_unique	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
aa9781aa0799e280	Foundation	log_pos	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
aab5996485b14df3	Foundation	ConverseWellFounded.iff_has_max	2025-12-28T19:28:11+09:00	751f8b2c914c98a3913ff0b4a2c66eb084f73a73	false
aae4eece93dde6e0	Foundation	succ_eq_adjoin	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
aaee9ba4f5de75f4	Foundation	card_le	2025-11-02T03:35:53+09:00	44d583241227d4afd0e925fa443754829f50d35d	false
aaf2109688445f40	Foundation	provable_S4Point3_of_mem	2026-03-19T07:45:33+09:00	51eba23f42285689fc3fb30f818a19440fb0de60	false
abcdc87aab951871	Foundation	extendedchoose!_spec	2025-06-12T11:57:38+09:00	00f7ae6e202b7f769e620bcb4adebd9e31aea989	false
abd75979da7a2079	Foundation	provable_def	2025-09-17T19:57:14+09:00	44749fc6ef817e2f6276dad1e231a67a48206138	false
ad9a33a2ada1e807	Foundation	bexp_four_mul	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
adac14ac30c61048	Foundation	bold_sigma_one_completeness	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
ae1426b6c9a928ee	Foundation	quote_eq_encode	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
ae885167d5ad7f90	Foundation	rew_eq_of_funEqOn	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
aebba467b7a2c2c7	Foundation	mul_succ	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
aebc4e8d005cdaee	Foundation	sInter_mem	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
af333ee90a914d75	Foundation	unprovable_g	2026-02-21T14:40:49+09:00	537d5b200aa73f58e0d24fff7d1ba3099b2503e4	false
af4f07b6aac28964	Foundation	validate_axiomFour_of_model_finitely	2025-05-28T04:08:18+09:00	3e60fd77055b1634032a34441cb4ffb6e005b070	false
af5964e3b5c7428c	Foundation	log_pos	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
af75dc01d4a61882	Foundation	kreisel_spec	2026-02-21T14:40:49+09:00	537d5b200aa73f58e0d24fff7d1ba3099b2503e4	false
b0095d5a8f08e066	Foundation	provable_S4Point2_of_mem	2026-03-19T07:45:33+09:00	51eba23f42285689fc3fb30f818a19440fb0de60	false
b03191e09d672733	Foundation	four_le	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
b04c363edbaea4da	Foundation	lMap_bind	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
b05fc64503bcf254	Foundation	substNumerals_app_quote	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
b072277d4d691a13	Foundation	weakerThan_iff	2025-02-11T19:25:22+09:00	f426c3523fb48588b94a2e8065a8d3c2f8085061	false
b0f6804930b71d22	Foundation	diaItr_duality!	2026-01-04T04:01:43+09:00	aabdf7cdd5440a4ca9aed277d155f06cc250cfc3	false
b11b0cf4c9a9077c	Foundation	if_pos	2025-07-08T06:30:39+09:00	5c74e7e37463ea2b5a42781cd93ce2df6cc9f76a	false
b17ecb21d0fb1ce2	Foundation	log_pos	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
b19a62c0c375383f	Foundation	doubleNegation_imply	2025-11-06T02:53:43+09:00	f830b90e00de1777125bd78d3f60a5ddfe247b70	false
b1a8f4bf43b9ffd0	Foundation	val_rew	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
b1b9655a49cb5a15	Foundation	not_transitive	2025-05-28T04:08:18+09:00	3e60fd77055b1634032a34441cb4ffb6e005b070	false
b1f2a63017252a11	Foundation	mem_restr_iff	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
b1f7a7ea47d4ce9c	Foundation	iff_provable_finite_provable	2025-09-22T08:33:32+09:00	22ac3c5c7b0a53239ee7f366a70d61a1110ed7ff	false
b21a7f78dae4882a	Foundation	jeroslow_def	2026-02-21T14:40:49+09:00	537d5b200aa73f58e0d24fff7d1ba3099b2503e4	false
b23c9248e676735e	Foundation	Proof.sound_proposition	2026-07-03T00:49:49+09:00	c089e7aba19a3c43bf933579b9a7c2965c48fe2e	false
b2865b2cbdf45f3d	Foundation	truthlemma₁	2025-02-28T23:14:06+09:00	ace0c464d6a0eab8022348a85f626d13f7cab294	false
b2921d579a05ea9f	Foundation	extendedchoose!_spec	2025-06-12T11:57:38+09:00	00f7ae6e202b7f769e620bcb4adebd9e31aea989	false
b2adb689a187a081	Foundation	of_iff	2025-10-26T21:33:46+09:00	b41e28ef680dec1cef4aa719942a991d8876fcaa	false
b2b10278a635e177	Foundation	substNumerals_app_quote	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
b2bcc311dc1cfd3f	Foundation	le_of_subset	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
b2cf9675f892552b	Foundation	sound₀	2026-07-03T00:49:49+09:00	c089e7aba19a3c43bf933579b9a7c2965c48fe2e	false
b2dbd01301155de1	Foundation	sigma_one_provable_of_models	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
b2e7b0a13929ee47	Foundation	iff_disjunctive	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
b3243347382794ad	Foundation	fixitr_succ	2026-02-09T22:37:48+09:00	9387e4ec8d1b6f46639eb50821db72962c1c2026	false
b3ce629f91b6cf3c	Foundation	comp_vecCons	2026-01-26T10:01:36+09:00	82479227820c004b0ff350ea51ede1b638058ad3	false
b408e28ce8f83fbf	Foundation	dia_def	2024-11-28T06:34:19+09:00	a1bfd1fa480026f05e476050030c0b2d17983bb0	false
b4497c0824948725	Foundation	operator'	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
b47fb5ef1363a4b5	Foundation	fomulaComplexity_substs	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
b4a51cebd98789dd	Foundation	ext_append_of_lt	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
b4d049b0cef19062	Foundation	CA_replace_both	2025-12-04T15:51:15+09:00	403e747395e641814f266dfc0ed02da8d4dce725	false
b4f156d6b6be6ce7	Foundation	CCAN!	2025-11-09T13:50:50+09:00	faaeca411db1393afe7afbbdd514b73cc0d54f69	false
b523fc964e0f30e6	Foundation	C!_of_conseq!	2025-11-09T13:50:50+09:00	faaeca411db1393afe7afbbdd514b73cc0d54f69	false
b54ffe3c15fc5037	Foundation	nth_axm!	2025-11-09T13:50:50+09:00	faaeca411db1393afe7afbbdd514b73cc0d54f69	false
b5b1dcf536855f0d	Foundation	dia_or	2026-02-11T14:47:46+09:00	d050910492d98bfa6c96c1808d49fea91ef6c585	false
b5c68f4c9d54cd07	Foundation	eq_all_iff	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
b5d4b7fa56eedad0	Foundation	dia_def	2024-11-28T06:34:19+09:00	a1bfd1fa480026f05e476050030c0b2d17983bb0	false
b6adf1945ac57bb2	Foundation	nat_modelsWithParam_iff_models_substs	2025-07-08T06:30:39+09:00	5c74e7e37463ea2b5a42781cd93ce2df6cc9f76a	false
b6aff23639254cd8	Foundation	provable_S4_of_mem	2026-03-19T07:45:33+09:00	51eba23f42285689fc3fb30f818a19440fb0de60	false
b76d87ab862e5d38	Foundation	provable_iff_provablyEquivalent_verum	2024-10-16T20:35:54+09:00	31d55059a930b53f39e786f17678918881c566f0	false
b774b148305e580a	Foundation	weakerThan_iff	2025-02-11T19:25:22+09:00	f426c3523fb48588b94a2e8065a8d3c2f8085061	false
b7a2843577be2bd3	Foundation	enum_subset_step	2025-02-08T08:59:03+09:00	7f8b5b9a7ab3138913941cb49f96ed388231d829	false
b7b387d5b50f776d	Foundation	satisfiable_trueArithWithStarUnbounded	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
b7e84d714b10617b	Foundation	formula_hereditary	2025-03-03T22:14:16+09:00	a33009d50d45446d9e9444c473a3ef0828950b81	false
b7f8c12044fc2e2c	Foundation	modelsSet_iff	2025-10-24T13:47:17+09:00	325cc7c4019c3823df3730ac66c1e10ba4c32b96	false
b81b5e8c7c7c117b	Foundation	Pow2.elim	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
b8a1c3adc4fba8d7	Foundation	provable_S4_of_mem	2026-03-19T07:45:33+09:00	51eba23f42285689fc3fb30f818a19440fb0de60	false
b9890babb589283c	Foundation	fintype_all	2025-10-26T21:33:46+09:00	b41e28ef680dec1cef4aa719942a991d8876fcaa	false
b9f8ef6cc3b54344	Foundation	eq_sqrt	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
bad2d4c9c7835d7d	Foundation	lt_def	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
badf30dd03dfc375	Foundation	Pow2.elim	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
bb42c6f08b84b11e	Foundation	iff_not_mem₂_mem₁	2025-03-03T22:14:16+09:00	a33009d50d45446d9e9444c473a3ef0828950b81	false
bb9003dcea4d41e5	Foundation	mem_rangeOfFinite_iff	2026-01-26T10:01:36+09:00	82479227820c004b0ff350ea51ede1b638058ad3	false
bb937d4674a83507	Foundation	cons_iff	2026-01-26T10:01:36+09:00	82479227820c004b0ff350ea51ede1b638058ad3	false
bbf9a26c22706691	Foundation	resort_box	2026-01-24T11:40:29+09:00	6b2a6685ea8bfef96bdeeccc310eefb83d9b647b	false
bc74d884287eee98	Foundation	eq_sumQuasiNormal_sumQuasiNormal'	2025-09-20T08:27:56+09:00	191915ab15a5a72ba2d62e3099f0e250475f4075	false
bcf5186ebee39dc0	Foundation	generic_iff_not	2025-11-06T02:53:43+09:00	f830b90e00de1777125bd78d3f60a5ddfe247b70	false
bd1833c788ec03f2	Foundation	consequence_iff_eq	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
bd733d2b0131880e	Foundation	lenbit_iff	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
bdc6ee62150dea3e	Foundation	ext_eq_of_ge	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
be126e2fefa4e8c7	Foundation	val_rew	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
be76f6f2c00cf200	Foundation	countable	2025-11-17T10:10:35+09:00	b608636594e0ba89946cdb47358f7e1708865ac5	false
c0172c4e1373d1a3	Foundation	cwfHeight_eq	2026-07-10T04:26:42+09:00	b62b3bac1bbd44ca8a7f7159340a0b0193d12b3e	false
c041dfe062824911	Foundation	lt_mul_div_succ	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
c0941f3eb216c3c7	Foundation	exp_le_of_mem	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
c0bcb55fe76b0d9e	Foundation	ball	2025-10-26T21:33:46+09:00	b41e28ef680dec1cef4aa719942a991d8876fcaa	false
c0c53572effbeb8b	Foundation	quote_eq_encode	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
c0f2dec29dd9a6bd	Foundation	le_iff_le_log_of_exp	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
c1024b9aba6ff56b	Foundation	and_eq	2025-07-08T06:30:39+09:00	5c74e7e37463ea2b5a42781cd93ce2df6cc9f76a	false
c1240387cf86a696	Foundation	ext_graph_aux	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
c126a7875fecfb00	Foundation	jerabek_SBDP.lemma₃	2025-08-01T09:01:57+09:00	a5a3e7fee061f517a6ae682f3106ac95fdcc74ed	false
c161de2e19fc2658	Foundation	forcing_lemma	2026-07-03T00:49:49+09:00	c089e7aba19a3c43bf933579b9a7c2965c48fe2e	false
c198063b3cff0147	Foundation	fintype_all	2025-10-26T21:33:46+09:00	b41e28ef680dec1cef4aa719942a991d8876fcaa	false
c2036d3b3fe990c1	Foundation	cons_iff	2026-01-26T10:01:36+09:00	82479227820c004b0ff350ea51ede1b638058ad3	false
c233cc12386e459b	Foundation	insert_eq_union_singleton	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
c35377e9e989790e	Foundation	if_pos	2025-07-08T06:30:39+09:00	5c74e7e37463ea2b5a42781cd93ce2df6cc9f76a	false
c442d976de1d8f61	Foundation	Context.boxItr_2_in_context_to_box	2026-01-04T04:01:43+09:00	aabdf7cdd5440a4ca9aed277d155f06cc250cfc3	false
c455b75dc79a9ee3	Foundation	ext_append_last	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
c46635b4be072ebe	Foundation	cresswellModel.not_valid_axiomFour	2025-06-20T07:07:51+09:00	80b117bf1f4d35e9de05817f2992323f0c2cd743	false
c4acfd3427fedd07	Foundation	validate_axiomGeach_of_isGeachConvergent	2025-06-19T21:48:22+09:00	e670b89af0c99e7464c741f445e442e79543e7ba	false
c4d3b0bbfa65d032	Foundation	next_either_mem	2025-12-04T15:51:15+09:00	403e747395e641814f266dfc0ed02da8d4dce725	false
c4fb003e8ef2194e	Foundation	numeral_add	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
c524a346affecc43	Foundation	truthlemma.himp	2025-03-03T22:14:16+09:00	a33009d50d45446d9e9444c473a3ef0828950b81	false
c54d356975282557	Foundation	mem_product_iff	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
c598ab8a2ec4bf9b	Foundation	mem_domain_iff	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
c5c05f01da9219f8	Foundation	eval_iff_of_funEqOn	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
c5d263979caccbb9	Foundation	complete_def	2025-08-31T13:50:19+09:00	a709d47e7ef90db6cd83a5ccff7e49a813d3a046	false
c5d361f969b8972a	Foundation	Context.boxItr_2_in_context_to_box_finset	2026-01-04T04:01:43+09:00	aabdf7cdd5440a4ca9aed277d155f06cc250cfc3	false
c5e517cf8037f553	Foundation	iff_not_mem₂_mem₁	2025-03-03T22:14:16+09:00	a33009d50d45446d9e9444c473a3ef0828950b81	false
c5f6de644c98287b	Foundation	eq_original_of_rel_extendRoot_root₁	2026-02-25T11:17:42+09:00	492ea99c9fc016a448a1913d4bcb1f0de163d40d	false
c5f7743a0291999f	Foundation	le_iff_le_log_of_exp	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
c5ff00ba96717e3e	Foundation	C!_iff_C!_of_iff_left	2025-11-09T13:50:50+09:00	faaeca411db1393afe7afbbdd514b73cc0d54f69	false
c6323390a92a9a37	Foundation	cwfHeight_eq	2026-07-10T04:26:42+09:00	b62b3bac1bbd44ca8a7f7159340a0b0193d12b3e	false
c64e12e96b1b597d	Foundation	mem_of_ssubset	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
c71436b6b81dd980	Foundation	sub_spec_of_ge	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
c73f45e2d17d5ea5	Foundation	dia_diag	2026-02-11T14:47:46+09:00	d050910492d98bfa6c96c1808d49fea91ef6c585	false
c779ec867b0d27d4	Foundation	bvar_or_fvar_of_relational	2026-02-09T22:37:48+09:00	9387e4ec8d1b6f46639eb50821db72962c1c2026	false
c78973444728f464	Foundation	liftVec_mk	2026-01-26T10:01:36+09:00	82479227820c004b0ff350ea51ede1b638058ad3	false
c7b35909e618ee7c	Foundation	boxLe_lt_add!	2026-01-04T04:01:43+09:00	aabdf7cdd5440a4ca9aed277d155f06cc250cfc3	false
c7ddc9569ee33297	Foundation	mul_div_le_pos	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
c8244c59cdbcffdc	Foundation	models_codeAux	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
c851f25703575df8	Foundation	len_append	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
c88873b1b0226df9	Foundation	vec2_eq	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
c889dec8cfcf6c04	Foundation	function_def	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
c8da18564a0c9312	Foundation	consistent_either	2025-03-03T22:14:16+09:00	a33009d50d45446d9e9444c473a3ef0828950b81	false
c9307e552f17e68b	Foundation	smul_ext'	2026-02-09T22:37:48+09:00	9387e4ec8d1b6f46639eb50821db72962c1c2026	false
c9895ba9b2cb5f6d	Foundation	two_le_ext_of_seq₀_of_seqₛ	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
c9db63da27bd840c	Foundation	membership_iff	2025-02-08T08:59:03+09:00	7f8b5b9a7ab3138913941cb49f96ed388231d829	false
ca0cd87570a369ef	Foundation	mem_remove_iff	2026-01-26T10:01:36+09:00	82479227820c004b0ff350ea51ede1b638058ad3	false
ca95a99b85ac91f3	Foundation	iff_not_exists_valuation_world	2025-03-03T22:14:16+09:00	a33009d50d45446d9e9444c473a3ef0828950b81	false
caa63e183f4a7232	Foundation	function_def	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
cb1b7c9a95b74079	Foundation	unrefutable_g	2026-02-21T14:40:49+09:00	537d5b200aa73f58e0d24fff7d1ba3099b2503e4	false
cbb89a1688c9a8ba	Foundation	strict_mono	2025-07-08T06:30:39+09:00	5c74e7e37463ea2b5a42781cd93ce2df6cc9f76a	false
cbdb7ba2276f157f	Foundation	pair_lt_pair_right	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
cc566eb07d5e8465	Foundation	sub_spec_of_ge	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
cc7d77cbd54a1473	Foundation	models_iff	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
cc8f6a78765f813a	Foundation	ext_zero_eq_self_of_le	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
cce6e4aae7bb9fb2	Foundation	nth_axm!	2025-11-09T13:50:50+09:00	faaeca411db1393afe7afbbdd514b73cc0d54f69	false
cd2440a466c9be77	Foundation	insert_eq	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
cd2e945b193a75b6	Foundation	div_mod_succ	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
cd49e363ac472378	Foundation	log_pos	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
cd909d1be34c6401	Foundation	numeral_add_one	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
cdf83a7c250a05b2	Foundation	iff_not_mem₂_mem₁	2025-03-03T22:14:16+09:00	a33009d50d45446d9e9444c473a3ef0828950b81	false
ce8e02867d8088d0	Foundation	sub_spec_of_ge	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
cea28bf87ba127ee	Foundation	fconj	2025-09-19T23:24:56+09:00	27e5f5fd6dbfcb24ddd9a194105cbf162612571a	false
cf1a3f32fb604c4b	Foundation	refl	2026-07-03T00:49:49+09:00	c089e7aba19a3c43bf933579b9a7c2965c48fe2e	false
cf44d9526a7b80e1	Foundation	modelsSet_iff	2025-10-24T13:47:17+09:00	325cc7c4019c3823df3730ac66c1e10ba4c32b96	false
cf53e1d3fef86a0e	Foundation	box_def	2024-11-28T06:34:19+09:00	a1bfd1fa480026f05e476050030c0b2d17983bb0	false
cf64a84e25dc554e	Foundation	refl_rel_of_more_than_one	2025-04-26T09:19:50+09:00	fd1067626cac380690283b7045ee2e694d6af463	false
cfaf3619c26f4a54	Foundation	LenBit.iff_rem	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
cfeafbb772297d5c	Foundation	mem_remove_iff	2026-01-26T10:01:36+09:00	82479227820c004b0ff350ea51ede1b638058ad3	false
cff89509c54c0ace	Foundation	R1'	2026-02-21T14:40:49+09:00	537d5b200aa73f58e0d24fff7d1ba3099b2503e4	false
d064dbdd2e42f90f	Foundation	Pow2.elim	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
d075762b307ec822	Foundation	length_eq_binaryLength	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
d07c8125a01a780e	Foundation	subst_bv	2026-02-09T22:37:48+09:00	9387e4ec8d1b6f46639eb50821db72962c1c2026	false
d09890d1d51ab51b	Foundation	jerabek_SBDP.lemma₂	2025-08-01T09:01:57+09:00	a5a3e7fee061f517a6ae682f3106ac95fdcc74ed	false
d0bee287a68d84dc	Foundation	mem_compl_of_not_mem	2025-02-08T08:59:03+09:00	7f8b5b9a7ab3138913941cb49f96ed388231d829	false
d0f71a67ade107fb	Foundation	nec!	2025-02-11T19:25:22+09:00	f426c3523fb48588b94a2e8065a8d3c2f8085061	false
d113a004b93c01e0	Foundation	imply_boxdot_boxdot_of_imply_boxdot_plain!	2025-02-11T19:25:22+09:00	f426c3523fb48588b94a2e8065a8d3c2f8085061	false
d1ddf8742340467f	Foundation	valid_atomic_axiomHen_of_valid_atomic_axiomL	2025-06-20T07:07:51+09:00	80b117bf1f4d35e9de05817f2992323f0c2cd743	false
d1f5a8e0f558b697	Foundation	finite_provable_of_provable	2025-09-22T08:33:32+09:00	22ac3c5c7b0a53239ee7f366a70d61a1110ed7ff	false
d2098a7ef4804ff8	Foundation	meaningful_of_consistent	2025-02-11T19:25:22+09:00	f426c3523fb48588b94a2e8065a8d3c2f8085061	false
d26e4b48e2ff93ed	Foundation	graph_unique	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
d34ae3ac2b77533d	Foundation	nth_mem_memVec	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
d3a104ef71ccbe23	Foundation	rel_getLast_of_isChain_trans	2026-01-08T11:48:58+09:00	5d3fc0406cdc447966e3e1adb76bffd127c1ff80	false
d420a999f1c01b89	Foundation	mem_iff_mul_exp_add_exp_add	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
d423fd47923b9df5	Foundation	cwfHeight_eq	2026-07-10T04:26:42+09:00	b62b3bac1bbd44ca8a7f7159340a0b0193d12b3e	false
d42425cd56fc4b20	Foundation	length_of_pos	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
d4356dce04dd09b2	Foundation	provable_S5Grz_of_mem	2026-03-19T07:45:33+09:00	51eba23f42285689fc3fb30f818a19440fb0de60	false
d43b8154fd0443d7	Foundation	yablo_diagonal_modeled	2025-08-28T04:17:23+09:00	15c5e003229831f80e6c01f0c7b2597cae1b18b4	false
d46a4991f9807b6e	Foundation	of_iff	2025-10-26T21:33:46+09:00	b41e28ef680dec1cef4aa719942a991d8876fcaa	false
d48b73a0f215bd22	Foundation	cwfHeight_eq	2026-07-10T04:26:42+09:00	b62b3bac1bbd44ca8a7f7159340a0b0193d12b3e	false
d49c07550a9261ad	Foundation	rosser_quote	2026-02-21T14:40:49+09:00	537d5b200aa73f58e0d24fff7d1ba3099b2503e4	false
d4ebf1640b7eb8a3	Foundation	exists_exponential_sq_length	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
d4f299b3ee4497ad	Foundation	nat_modelsWithParam_iff_models_substs	2025-07-08T06:30:39+09:00	5c74e7e37463ea2b5a42781cd93ce2df6cc9f76a	false
d50fae97511cad4f	Foundation	neg_neg	2026-01-24T11:40:29+09:00	6b2a6685ea8bfef96bdeeccc310eefb83d9b647b	false
d56dc87a27c2c8fe	Foundation	exists_of_not_nil	2026-01-26T10:01:36+09:00	82479227820c004b0ff350ea51ede1b638058ad3	false
d5a89a4a2a52cfae	Foundation	function_def	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
d5bb4f0593ac58c3	Foundation	lMap_bind	2026-02-09T22:37:48+09:00	9387e4ec8d1b6f46639eb50821db72962c1c2026	false
d62fcab121b3fa73	Foundation	dia_def	2024-11-20T19:21:11+09:00	1f10809ea0f0e98679f13cd2f7f5b706b01878a8	false
d6d673c686afe4b1	Foundation	not_mem_F_iff_mem_I	2026-07-03T00:49:49+09:00	c089e7aba19a3c43bf933579b9a7c2965c48fe2e	false
d75af685364bc31b	Foundation	mem_compl_of_not_mem	2025-02-08T08:59:03+09:00	7f8b5b9a7ab3138913941cb49f96ed388231d829	false
d78b2ebd91c48657	Foundation	provable_S5_of_mem	2026-03-19T07:45:33+09:00	51eba23f42285689fc3fb30f818a19440fb0de60	false
d81210ce6b4e4bb0	Foundation	IsSemiformula.pi1_structural_induction	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
d82279f3fd5e212b	Foundation	isGeachConvergent_of_validate_axiomGeach	2025-06-19T21:48:22+09:00	e670b89af0c99e7464c741f445e442e79543e7ba	false
d88e5829ddce2d72	Foundation	pos	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
